TRANSACTION_ID,METER_ID,TRANSACTION_START,TRANSACTION_END,AMOUNT_PAID,PAYMENT_TYPE,POST_ID,city
126270915_4_06082017135411,132-18050,2017-06-08T13:54:11.000,2017-06-08T14:00:51.000,0.25,CASH,132-18050,California
284318497_9_06082017135726,107-02960,2017-06-08T13:57:26.000,2017-06-08T15:57:26.000,4.5,PAY BY CELL,107-02960,California
126306968_4_06082017173502,119-04050,2017-06-08T17:35:02.000,2017-06-08T17:48:22.000,0.5,CASH,119-04050,California
126313657_4_06092017083928,546-01200,2017-06-09T08:39:28.000,2017-06-09T09:41:33.000,2.25,CREDIT CARD,546-01200,California
126313738_4_06092017084012,206-01560,2017-06-09T08:40:12.000,2017-06-09T08:47:36.000,0.4,CASH,206-01560,California
126275151_4_06082017141926,585-04390,2017-06-08T14:19:26.000,2017-06-08T17:51:36.000,5.25,CREDIT CARD,585-04390,California
126311582_4_06092017071357,661-01720,2017-06-09T07:13:57.000,2017-06-09T08:13:57.000,3.75,CREDIT CARD,661-01720,California
284468276_9_06092017072511,701-04030,2017-06-09T07:25:11.000,2017-06-09T11:05:11.000,2.75,PAY BY CELL,701-04030,California
126328610_4_06092017102801,652-15070,2017-06-09T10:28:01.000,2017-06-09T10:54:41.000,1.0,CASH,652-15070,California
126325953_4_06092017101052,593-00040,2017-06-09T10:10:52.000,2017-06-09T10:46:52.000,2.25,CREDIT CARD,593-00040,California
126326233_4_06092017101225,229-00150,2017-06-09T10:12:25.000,2017-06-09T10:39:05.000,1.0,CASH,229-00150,California
126336320_4_06092017111354,546-27260,2017-06-09T11:13:54.000,2017-06-09T12:13:08.000,2.0,CREDIT CARD,546-27260,California
126336407_4_06092017111439,107-03240,2017-06-09T11:14:39.000,2017-06-09T11:21:19.000,0.25,CASH,107-03240,California
126336430_4_06092017111446,464-05270,2017-06-09T11:14:46.000,2017-06-09T12:15:35.000,3.5,CASH,464-05270,California
3830688_11_06092017122000,593-00038,2017-06-09T12:20:00.000,2017-06-09T13:56:00.000,0.25,CASH,593-00038,California
3830691_11_06092017094600,571-07070,2017-06-09T09:46:00.000,2017-06-09T11:28:08.000,3.38,CREDIT CARD,571-07070,California
126353169_4_06092017124319,831-02170,2017-06-09T12:43:19.000,2017-06-09T14:35:11.000,4.0,CREDIT CARD,831-02170,California
3830695_11_06092017114301,571-07070,2017-06-09T11:43:01.000,2017-06-09T14:43:06.000,14.23,CREDIT CARD,571-07070,California
284537208_9_06092017120449,446-03340,2017-06-09T12:04:49.000,2017-06-09T13:04:49.000,1.5,PAY BY CELL,446-03340,California
126345727_4_06092017120321,350-23370,2017-06-09T12:03:21.000,2017-06-09T12:36:33.000,0.05,CASH,350-23370,California
126345747_4_06092017120325,462-13110,2017-06-09T12:03:25.000,2017-06-09T12:36:33.000,1.15,CASH,462-13110,California
126345834_4_06092017120403,568-27230,2017-06-09T12:04:03.000,2017-06-09T12:18:43.000,0.55,CASH,568-27230,California
126345962_4_06092017120510,831-02170,2017-06-09T12:05:10.000,2017-06-09T13:26:36.000,4.75,CREDIT CARD,831-02170,California
126345981_4_06092017120525,684-01150,2017-06-09T12:05:25.000,2017-06-09T14:37:55.000,8.25,CREDIT CARD,684-01150,California
126354483_4_06092017124939,132-18050,2017-06-09T12:49:39.000,2017-06-09T13:20:36.000,1.0,CASH,132-18050,California
126354494_4_06092017125007,132-18050,2017-06-09T12:50:07.000,2017-06-09T14:08:36.000,1.8,CASH,132-18050,California
126356736_4_06092017130132,440-54250,2017-06-09T13:01:32.000,2017-06-09T13:09:32.000,0.3,CASH,440-54250,California
126358959_4_06092017131416,336-14100,2017-06-09T13:14:16.000,2017-06-09T14:03:32.000,1.25,CREDIT CARD,336-14100,California
126361921_4_06092017133213,206-01560,2017-06-09T13:32:13.000,2017-06-09T14:32:13.000,3.25,CREDIT CARD,206-01560,California
126381277_4_06092017152402,593-03160,2017-06-09T15:24:02.000,2017-06-09T16:00:01.000,2.26,SMART CARD,593-03160,California
126285549_4_06082017152218,440-46190,2017-06-08T15:22:18.000,2017-06-08T15:35:38.000,0.5,CREDIT CARD,440-46190,California
126291489_4_06082017155819,644-03040,2017-06-08T15:58:19.000,2017-06-08T16:26:19.000,1.05,CASH,644-03040,California
126291501_4_06082017155843,644-03040,2017-06-08T15:58:43.000,2017-06-08T16:28:59.000,0.1,CASH,644-03040,California
126291524_4_06082017155844,581-13100,2017-06-08T15:58:44.000,2017-06-08T16:05:24.000,0.25,CASH,581-13100,California
126291601_4_06082017155900,419-04210,2017-06-08T15:59:00.000,2017-06-08T16:09:48.000,0.25,CASH,419-04210,California
126291655_4_06082017155952,350-35450,2017-06-08T15:59:52.000,2017-06-08T16:13:12.000,0.5,CREDIT CARD,350-35450,California
126291689_4_06082017155927,204-00050,2017-06-08T15:59:27.000,2017-06-08T16:05:03.000,0.35,CASH,204-00050,California
126293141_4_06082017160827,415-14190,2017-06-08T16:08:27.000,2017-06-08T16:50:00.000,2.25,CREDIT CARD,415-14190,California
126293331_4_06082017160901,470-00690,2017-06-08T16:09:01.000,2017-06-08T16:15:00.000,0.5,CASH,470-00690,California
126293533_4_06082017161043,203-51620,2017-06-08T16:10:43.000,2017-06-08T16:23:09.000,0.25,CASH,203-51620,California
126221899_4_06082017085702,568-46370,2017-06-08T08:57:02.000,2017-06-08T09:08:01.000,0.3,CASH,568-46370,California
126391599_4_06092017162344,562-06050,2017-06-09T16:23:44.000,2017-06-09T17:59:44.000,6.0,CREDIT CARD,562-06050,California
126368895_4_06092017141253,226-34170,2017-06-09T14:12:53.000,2017-06-09T14:29:46.000,0.4,CASH,226-34170,California
3825561_11_06082017075401,420-00680,2017-06-08T07:54:01.000,2017-06-08T16:54:00.000,8.55,CREDIT CARD,420-00680,California
126308309_4_06082017174511,569-21600,2017-06-08T17:45:11.000,2017-06-08T17:58:31.000,0.5,CASH,569-21600,California
126308500_4_06082017174741,585-04390,2017-06-08T17:47:41.000,2017-06-08T18:51:36.000,2.0,CREDIT CARD,585-04390,California
126343228_4_06092017115044,350-34440,2017-06-09T11:50:44.000,2017-06-09T12:04:04.000,0.5,CASH,350-34440,California
126343262_4_06092017115115,490-10250,2017-06-09T11:51:15.000,2017-06-09T11:57:55.000,0.25,CREDIT CARD,490-10250,California
126343495_4_06092017115218,226-34070,2017-06-09T11:52:18.000,2017-06-09T12:00:19.000,0.05,CASH,226-34070,California
126343573_4_06092017115246,549-23020,2017-06-09T11:52:46.000,2017-06-09T11:58:46.000,0.05,CASH,549-23020,California
126396690_4_06092017165244,490-14160,2017-06-09T16:52:44.000,2017-06-09T17:52:44.000,2.25,CASH,490-14160,California
126396842_4_06092017165326,224-40440,2017-06-09T16:53:26.000,2017-06-09T17:01:26.000,0.3,CASH,224-40440,California
126396853_4_06092017165402,224-40440,2017-06-09T16:54:02.000,2017-06-09T17:48:05.000,1.5,CREDIT CARD,224-40440,California
284489024_9_06092017084807,525-00670,2017-06-09T08:48:07.000,2017-06-09T13:48:07.000,3.75,PAY BY CELL,525-00670,California
126314072_4_06092017084620,826-06460,2017-06-09T08:46:20.000,2017-06-09T09:02:07.000,0.45,CASH,826-06460,California
126340242_4_06092017113543,691-19040,2017-06-09T11:35:43.000,2017-06-09T11:42:23.000,0.25,CREDIT CARD,691-19040,California
126340400_4_06092017113611,330-05930,2017-06-09T11:36:11.000,2017-06-09T12:37:04.000,2.25,CREDIT CARD,330-05930,California
126386428_4_06092017155419,334-18040,2017-06-09T15:54:19.000,2017-06-09T16:09:19.000,1.0,CASH,334-18040,California
126407316_4_06092017191351,330-04100,2017-06-09T19:13:51.000,2017-06-09T21:43:51.000,17.5,CREDIT CARD,330-04100,California
126408337_4_06092017135632,203-49100,2017-06-09T13:56:32.000,2017-06-09T14:34:02.000,1.25,CASH,203-49100,California
3832642_11_06102017055201,420-00680,2017-06-10T05:52:01.000,2017-06-10T14:30:18.000,7.13,CREDIT CARD,420-00680,California
284674787_9_06102017081201,568-00050,2017-06-10T08:12:01.000,2017-06-10T09:12:01.000,3.75,PAY BY CELL,568-00050,California
126367290_4_06092017140331,650-36400,2017-06-09T14:03:31.000,2017-06-09T14:43:31.000,1.5,CASH,650-36400,California
126367418_4_06092017140318,325-03190,2017-06-09T14:03:18.000,2017-06-09T18:03:18.000,5.96,CREDIT CARD,325-03190,California
126373417_4_06092017144042,700-04370,2017-06-09T14:40:42.000,2017-06-09T16:42:51.000,9.75,CREDIT CARD,700-04370,California
284300454_9_06082017120616,470-06410,2017-06-08T12:06:16.000,2017-06-08T14:06:16.000,6.0,PAY BY CELL,470-06410,California
126251646_4_06082017120658,440-36120,2017-06-08T12:06:58.000,2017-06-08T14:06:58.000,3.71,CREDIT CARD,440-36120,California
126251647_4_06082017120616,701-20250,2017-06-08T12:06:16.000,2017-06-08T14:06:16.000,4.5,SMART CARD,701-20250,California
126252061_4_06082017120836,325-03360,2017-06-08T12:08:36.000,2017-06-08T12:21:56.000,0.5,CASH,325-03360,California
126251162_4_06082017120400,581-24120,2017-06-08T12:04:00.000,2017-06-08T12:10:40.000,0.25,CASH,581-24120,California
126251237_4_06082017120416,911-00112,2017-06-08T12:04:16.000,2017-06-08T12:24:16.000,0.75,CASH,911-00112,California
3826634_11_06082017111401,892-00038,2017-06-08T11:14:01.000,2017-06-08T11:44:00.000,0.25,CASH,892-00038,California
3826644_11_06082017105901,446-03340,2017-06-08T10:59:01.000,2017-06-08T11:29:00.000,0.25,CASH,446-03340,California
3826645_11_06082017113801,446-03340,2017-06-08T11:38:01.000,2017-06-08T13:38:00.000,2.64,CREDIT CARD,446-03340,California
126239997_4_06082017110224,663-33290,2017-06-08T11:02:24.000,2017-06-08T11:15:02.000,1.0,CREDIT CARD,663-33290,California
126240534_4_06082017110435,691-16360,2017-06-08T11:04:35.000,2017-06-08T11:11:15.000,0.25,SMART CARD,691-16360,California
126259894_4_06082017125107,380-00120,2017-06-08T12:51:07.000,2017-06-08T13:19:07.000,1.75,SMART CARD,380-00120,California
126171091_4_06072017130926,681-03050,2017-06-07T13:09:26.000,2017-06-07T13:29:26.000,1.25,CASH,681-03050,California
126171107_4_06072017130943,681-03050,2017-06-07T13:09:43.000,2017-06-07T13:33:26.000,0.25,CASH,681-03050,California
126273167_4_06082017123924,462-13110,2017-06-08T12:39:24.000,2017-06-08T13:06:04.000,1.0,SMART CARD,462-13110,California
126273168_4_06082017140700,568-20200,2017-06-08T14:07:00.000,2017-06-08T14:20:20.000,0.5,SMART CARD,568-20200,California
284320503_9_06082017140826,418-03110,2017-06-08T14:08:26.000,2017-06-08T16:08:26.000,7.5,PAY BY CELL,418-03110,California
126273472_4_06082017140854,360-06130,2017-06-08T14:08:54.000,2017-06-08T14:22:14.000,0.5,CASH,360-06130,California
126258554_4_06082017124402,657-26440,2017-06-08T12:44:02.000,2017-06-08T13:04:02.000,0.75,CASH,657-26440,California
126417498_4_06102017093903,650-32320,2017-06-10T09:39:03.000,2017-06-10T09:52:23.000,0.5,CASH,650-32320,California
126417692_4_06102017094049,568-09680,2017-06-10T09:40:49.000,2017-06-10T10:24:17.000,1.2,CASH,568-09680,California
126421375_4_06102017100548,109-13120,2017-06-10T10:05:48.000,2017-06-10T12:05:48.000,4.5,CREDIT CARD,109-13120,California
126421440_4_06102017100527,650-32320,2017-06-10T10:05:27.000,2017-06-10T10:25:27.000,0.75,CASH,650-32320,California
126421653_4_06102017100648,911-00126,2017-06-10T10:06:48.000,2017-06-10T10:36:08.000,1.1,CASH,911-00126,California
126410021_4_06092017172046,691-16430,2017-06-09T17:20:46.000,2017-06-09T17:50:46.000,0.2,CASH,691-16430,California
126410025_4_06102017082111,600-16160,2017-06-10T08:21:11.000,2017-06-10T09:33:20.000,1.25,CREDIT CARD,600-16160,California
126410086_4_06102017082333,210-00570,2017-06-10T08:23:33.000,2017-06-10T09:23:33.000,3.25,CREDIT CARD,210-00570,California
126410444_4_06102017083527,359-24060,2017-06-10T08:35:27.000,2017-06-10T09:07:13.000,0.3,CASH,359-24060,California
126410498_4_06102017083710,490-22110,2017-06-10T08:37:10.000,2017-06-10T10:06:41.000,2.5,CASH,490-22110,California
126410520_4_06102017083727,602-09060,2017-06-10T08:37:27.000,2017-06-10T09:40:01.000,1.5,CASH,602-09060,California
126246608_4_06082017114036,568-18140,2017-06-08T11:40:36.000,2017-06-08T12:14:10.000,0.25,CREDIT CARD,568-18140,California
126246601_4_06082017113956,667-00370,2017-06-08T11:39:56.000,2017-06-08T12:32:39.000,0.75,CASH,667-00370,California
126246724_4_06082017114116,614-16300,2017-06-08T11:41:16.000,2017-06-08T12:09:37.000,0.5,CASH,614-16300,California
126220574_4_06082017083126,651-13320,2017-06-08T08:31:26.000,2017-06-08T10:33:20.000,3.5,CREDIT CARD,651-13320,California
126220630_4_06082017083237,725-00400,2017-06-08T08:32:37.000,2017-06-08T09:06:40.000,0.25,CREDIT CARD,725-00400,California
284249180_9_06082017083610,563-04180,2017-06-08T08:36:10.000,2017-06-08T09:36:10.000,1.75,PAY BY CELL,563-04180,California
126328228_4_06092017102535,336-15130,2017-06-09T10:25:35.000,2017-06-09T10:45:35.000,0.75,CREDIT CARD,336-15130,California
284516881_9_06092017102754,419-12270,2017-06-09T10:27:54.000,2017-06-09T11:27:54.000,2.25,PAY BY CELL,419-12270,California
126221486_4_06082017085157,401-01390,2017-06-08T08:51:57.000,2017-06-08T09:07:57.000,1.0,CREDIT CARD,401-01390,California
126221608_4_06082017085346,418-03110,2017-06-08T08:53:46.000,2017-06-08T10:00:00.000,3.5,CREDIT CARD,418-03110,California
126172916_4_06072017132025,102-02990,2017-06-07T13:20:25.000,2017-06-07T14:28:38.000,2.25,CREDIT CARD,102-02990,California
126173215_4_06072017132155,353-00310,2017-06-07T13:21:55.000,2017-06-07T13:36:18.000,0.05,CASH,353-00310,California
126173217_4_06072017132210,470-06540,2017-06-07T13:22:10.000,2017-06-07T14:22:10.000,3.0,CREDIT CARD,470-06540,California
126261296_4_06082017125832,384-08070,2017-06-08T12:58:32.000,2017-06-08T14:05:12.000,2.5,SMART CARD,384-08070,California
126261357_4_06082017125836,593-00040,2017-06-08T12:58:36.000,2017-06-08T13:58:30.000,2.26,SMART CARD,593-00040,California
126265033_4_06082017131932,568-24410,2017-06-08T13:19:32.000,2017-06-08T13:51:25.000,1.25,CASH,568-24410,California
284312994_9_06082017132028,614-05380,2017-06-08T13:20:28.000,2017-06-08T15:20:28.000,7.5,PAY BY CELL,614-05380,California
126181112_4_06072017135653,490-20140,2017-06-07T13:56:53.000,2017-06-07T14:03:33.000,0.25,CASH,490-20140,California
126181187_4_06072017140820,546-27260,2017-06-07T14:08:20.000,2017-06-07T14:19:08.000,0.5,CASH,546-27260,California
284086601_9_06072017140929,470-00650,2017-06-07T14:09:29.000,2017-06-07T15:09:29.000,5.0,PAY BY CELL,470-00650,California
126255284_4_06082017122624,440-19160,2017-06-08T12:26:24.000,2017-06-08T12:58:24.000,1.2,CASH,440-19160,California
126255340_4_06082017122648,568-46370,2017-06-08T12:26:48.000,2017-06-08T12:31:45.000,0.1,CASH,568-46370,California
126255356_4_06082017122647,568-20200,2017-06-08T12:26:47.000,2017-06-08T12:40:07.000,0.5,CASH,568-20200,California
126289954_4_06082017154924,701-18130,2017-06-08T15:49:24.000,2017-06-08T15:56:33.000,0.15,CASH,701-18130,California
126290091_4_06082017155053,208-05230,2017-06-08T15:50:53.000,2017-06-08T17:50:53.000,4.5,CREDIT CARD,208-05230,California
126248539_4_06082017115103,725-03400,2017-06-08T11:51:03.000,2017-06-08T13:51:03.000,0.5,CASH,725-03400,California
126256879_4_06082017123522,226-34210,2017-06-08T12:35:22.000,2017-06-08T13:08:42.000,1.25,CREDIT CARD,226-34210,California
126212856_4_06072017172348,440-54250,2017-06-07T17:23:48.000,2017-06-07T17:32:01.000,0.25,SMART CARD,440-54250,California
126213152_4_06072017172507,339-02590,2017-06-07T17:25:07.000,2017-06-07T22:00:00.000,4.19,CREDIT CARD,339-02590,California
126213196_4_06072017172606,224-31570,2017-06-07T17:26:06.000,2017-06-07T17:59:26.000,1.25,CREDIT CARD,224-31570,California
126300082_4_06082017164955,663-33290,2017-06-08T16:49:55.000,2017-06-08T17:08:37.000,1.0,CASH,663-33290,California
126300322_4_06082017165219,691-16090,2017-06-08T16:52:19.000,2017-06-08T17:37:30.000,0.5,CREDIT CARD,691-16090,California
126307369_4_06082017173839,691-19040,2017-06-08T17:38:39.000,2017-06-08T18:00:00.000,0.81,CREDIT CARD,691-19040,California
126314355_4_06092017085212,701-21060,2017-06-09T08:52:12.000,2017-06-09T10:13:20.000,2.75,CREDIT CARD,701-21060,California
126275529_4_06082017141350,568-18140,2017-06-08T14:13:50.000,2017-06-08T14:26:28.000,0.25,CREDIT CARD,568-18140,California
126275593_4_06082017142135,490-20140,2017-06-08T14:21:35.000,2017-06-08T15:14:55.000,2.0,CREDIT CARD,490-20140,California
126328744_4_06092017102837,302-05180,2017-06-09T10:28:37.000,2017-06-09T10:45:06.000,0.25,CASH,302-05180,California
126328948_4_06092017102933,441-09110,2017-06-09T10:29:33.000,2017-06-09T10:38:53.000,0.35,CASH,441-09110,California
126326464_4_06092017101435,563-04180,2017-06-09T10:14:35.000,2017-06-09T13:14:33.000,6.25,CREDIT CARD,563-04180,California
126336723_4_06092017111610,585-05350,2017-06-09T11:16:10.000,2017-06-09T15:16:10.000,9.5,CASH,585-05350,California
126336792_4_06092017111642,613-07350,2017-06-09T11:16:42.000,2017-06-09T11:27:22.000,0.4,CASH,613-07350,California
126346165_4_06092017120537,911-00112,2017-06-09T12:05:37.000,2017-06-09T14:05:37.000,0.8,CASH,911-00112,California
126354673_4_06092017125031,372-05090,2017-06-09T12:50:31.000,2017-06-09T13:04:31.000,0.35,CASH,372-05090,California
126354888_4_06092017125136,410-05430,2017-06-09T12:51:36.000,2017-06-09T12:57:36.000,0.2,CASH,410-05430,California
126356764_4_06092017130131,471-28010,2017-06-09T13:01:31.000,2017-06-09T13:21:31.000,0.75,CASH,471-28010,California
126362872_4_06092017133703,650-36300,2017-06-09T13:37:03.000,2017-06-09T13:43:43.000,0.25,CASH,650-36300,California
284569667_9_06092017152717,725-00400,2017-06-09T15:27:17.000,2017-06-09T15:57:17.000,1.12,PAY BY CELL,725-00400,California
126381681_4_06092017152624,440-11150,2017-06-09T15:26:24.000,2017-06-09T16:00:01.000,2.2,CASH,440-11150,California
126381707_4_06092017152652,440-54100,2017-06-09T15:26:52.000,2017-06-09T15:34:39.000,0.25,CASH,440-54100,California
126383400_4_06092017153646,462-13110,2017-06-09T15:36:46.000,2017-06-09T16:36:46.000,2.25,CASH,462-13110,California
126285833_4_06082017152335,920-00180,2017-06-08T15:23:35.000,2017-06-08T16:16:27.000,0.35,CASH,920-00180,California
126285985_4_06082017152518,701-20250,2017-06-08T15:25:18.000,2017-06-08T17:25:18.000,4.5,CREDIT CARD,701-20250,California
126286008_4_06082017152517,502-03240,2017-06-08T15:25:17.000,2017-06-08T17:25:17.000,6.5,CREDIT CARD,502-03240,California
126286120_4_06082017152546,419-04210,2017-06-08T15:25:46.000,2017-06-08T16:04:20.000,0.75,CASH,419-04210,California
126291919_4_06082017160039,203-51620,2017-06-08T16:00:39.000,2017-06-08T16:15:39.000,0.5,CASH,203-51620,California
126312112_4_06092017075121,470-06540,2017-06-09T07:51:21.000,2017-06-09T08:24:41.000,1.25,SMART CARD,470-06540,California
126369227_4_06092017141158,341-00090,2017-06-09T14:11:58.000,2017-06-09T14:14:38.000,0.1,CASH,341-00090,California
126369243_4_06092017141519,341-00090,2017-06-09T14:15:19.000,2017-06-09T14:48:39.000,1.25,CASH,341-00090,California
126369388_4_06092017141530,440-54100,2017-06-09T14:15:30.000,2017-06-09T14:22:10.000,0.25,CASH,440-54100,California
126369407_4_06092017141554,440-54250,2017-06-09T14:15:54.000,2017-06-09T14:27:33.000,0.4,CASH,440-54250,California
126389819_4_06092017161317,400-03300,2017-06-09T16:13:17.000,2017-06-09T16:56:52.000,2.36,SMART CARD,400-03300,California
126389936_4_06092017161400,568-37180,2017-06-09T16:14:00.000,2017-06-09T16:20:40.000,0.25,CASH,568-37180,California
126390026_4_06092017161432,444-15160,2017-06-09T16:14:32.000,2017-06-09T18:00:00.000,3.96,CREDIT CARD,444-15160,California
126219684_4_06082017075844,469-16480,2017-06-08T07:58:44.000,2017-06-08T09:53:21.000,1.0,CASH,469-16480,California
126304842_4_06082017172108,691-16360,2017-06-08T17:21:08.000,2017-06-08T17:51:08.000,1.13,CREDIT CARD,691-16360,California
126304847_4_06082017172019,562-06050,2017-06-08T17:20:19.000,2017-06-08T17:59:21.000,2.25,CREDIT CARD,562-06050,California
126304872_4_06082017172048,681-25200,2017-06-08T17:20:48.000,2017-06-08T18:03:24.000,0.6,CASH,681-25200,California
126309037_4_06082017175335,326-04020,2017-06-08T17:53:35.000,2017-06-08T18:57:07.000,4.5,CREDIT CARD,326-04020,California
126397115_4_06092017165441,462-05160,2017-06-09T16:54:41.000,2017-06-09T17:34:41.000,1.5,CASH,462-05160,California
126314199_4_06092017084939,920-00070,2017-06-09T08:49:39.000,2017-06-09T09:31:12.000,2.25,CREDIT CARD,920-00070,California
284489722_9_06092017090000,490-23220,2017-06-09T09:00:00.000,2017-06-09T09:30:00.000,1.12,PAY BY CELL,490-23220,California
126408719_4_06102017065000,204-00050,2017-06-10T06:50:00.000,2017-06-10T08:00:00.000,3.75,CREDIT CARD,204-00050,California
126408788_4_06102017065805,661-01720,2017-06-10T06:58:05.000,2017-06-10T09:00:00.000,7.5,CREDIT CARD,661-01720,California
284664043_9_06102017090000,350-28390,2017-06-10T09:00:00.000,2017-06-10T11:00:00.000,4.5,PAY BY CELL,350-28390,California
126409881_4_06102017081533,440-54100,2017-06-10T08:15:33.000,2017-06-10T09:20:01.000,0.75,CASH,440-54100,California
126409952_4_06102017081755,443-02250,2017-06-10T08:17:55.000,2017-06-10T09:30:01.000,0.25,CASH,443-02250,California
126410469_4_06102017083652,585-05350,2017-06-10T08:36:52.000,2017-06-10T12:07:12.000,9.0,CREDIT CARD,585-05350,California
126410482_4_06102017083703,203-03560,2017-06-10T08:37:03.000,2017-06-10T18:00:00.000,11.45,CREDIT CARD,203-03560,California
126410502_4_06102017083747,470-00690,2017-06-10T08:37:47.000,2017-06-10T10:37:47.000,7.0,CREDIT CARD,470-00690,California
126410534_4_06102017083840,700-08420,2017-06-10T08:38:40.000,2017-06-10T09:15:00.000,0.5,CREDIT CARD,700-08420,California
284679517_9_06102017083954,470-01100,2017-06-10T08:39:54.000,2017-06-10T12:39:54.000,14.22,PAY BY CELL,470-01100,California
126410598_4_06102017083956,469-16480,2017-06-10T08:39:56.000,2017-06-10T11:00:00.000,4.5,CREDIT CARD,469-16480,California
284682748_9_06102017091201,568-00050,2017-06-10T09:12:01.000,2017-06-10T09:42:01.000,1.88,PAY BY CELL,568-00050,California
284558765_9_06092017141128,336-14100,2017-06-09T14:11:28.000,2017-06-09T14:31:28.000,0.75,PAY BY CELL,336-14100,California
126368532_4_06092017141029,720-18030,2017-06-09T14:10:29.000,2017-06-09T16:10:29.000,4.5,CREDIT CARD,720-18030,California
284558990_9_06092017141233,462-15330,2017-06-09T14:12:33.000,2017-06-09T16:12:33.000,4.5,PAY BY CELL,462-15330,California
126374097_4_06092017144345,657-26440,2017-06-09T14:43:45.000,2017-06-09T14:50:25.000,0.25,CASH,657-26440,California
126374143_4_06092017140143,563-04180,2017-06-09T14:01:43.000,2017-06-09T14:40:18.000,0.25,CASH,563-04180,California
126374182_4_06092017144427,124-13090,2017-06-09T14:44:27.000,2017-06-09T14:51:07.000,0.25,CASH,124-13090,California
126374423_4_06092017144554,681-25200,2017-06-09T14:45:54.000,2017-06-09T16:14:03.000,2.25,CASH,681-25200,California
126379181_4_06092017151202,119-03960,2017-06-09T15:12:02.000,2017-06-09T16:23:48.000,2.5,CASH,119-03960,California
126384621_4_06092017154422,202-04300,2017-06-09T15:44:22.000,2017-06-09T18:00:00.000,6.79,CREDIT CARD,202-04300,California
126384681_4_06092017154415,490-06100,2017-06-09T15:44:15.000,2017-06-09T16:01:07.000,0.5,CASH,490-06100,California
126251246_4_06082017120420,440-56120,2017-06-08T12:04:20.000,2017-06-08T12:24:20.000,0.75,CASH,440-56120,California
126251324_4_06082017120505,600-15070,2017-06-08T12:05:05.000,2017-06-08T12:25:05.000,0.75,CREDIT CARD,600-15070,California
126251394_4_06082017120458,226-34170,2017-06-08T12:04:58.000,2017-06-08T12:09:29.000,0.05,CASH,226-34170,California
126251251_4_06082017120453,354-23430,2017-06-08T12:04:53.000,2017-06-08T13:47:15.000,7.25,CREDIT CARD,354-23430,California
126202570_4_06072017161849,595-00050,2017-06-07T16:18:49.000,2017-06-07T16:47:25.000,0.75,CASH,595-00050,California
126202588_4_06072017161855,325-03190,2017-06-07T16:18:55.000,2017-06-07T17:50:43.000,0.05,CASH,325-03190,California
126202885_4_06072017162051,725-00400,2017-06-07T16:20:51.000,2017-06-07T16:33:51.000,0.25,CASH,725-00400,California
126260079_4_06082017125218,700-15030,2017-06-08T12:52:18.000,2017-06-08T13:46:14.000,2.0,CASH,700-15030,California
126260251_4_06082017125345,354-24180,2017-06-08T12:53:45.000,2017-06-08T13:06:37.000,0.75,CREDIT CARD,354-24180,California
