TRANSACTION_ID,METER_ID,TRANSACTION_START,TRANSACTION_END,AMOUNT_PAID,PAYMENT_TYPE,POST_ID,city
129730747_4_07212017094410,444-02220,2017-07-21T09:44:10.000,2017-07-21T10:41:17.000,2.75,SMART CARD,444-02220,California
129739288_4_07212017103940,611-04120,2017-07-21T10:39:40.000,2017-07-21T10:46:20.000,0.25,CASH,611-04120,California
129739477_4_07212017104057,657-24620,2017-07-21T10:40:57.000,2017-07-21T11:09:06.000,0.75,CASH,657-24620,California
129743994_4_07212017110632,567-00760,2017-07-21T11:06:32.000,2017-07-21T13:06:27.000,7.17,CREDIT CARD,567-00760,California
129744459_4_07212017110910,907-00160,2017-07-21T11:09:10.000,2017-07-21T11:35:50.000,1.0,CREDIT CARD,907-00160,California
129751730_4_07212017114858,400-02050,2017-07-21T11:48:58.000,2017-07-21T11:53:35.000,0.25,CREDIT CARD,400-02050,California
129730237_4_07212017094041,321-04050,2017-07-21T09:40:41.000,2017-07-21T10:03:11.000,0.75,CASH,321-04050,California
129730658_4_07212017094418,591-25200,2017-07-21T09:44:18.000,2017-07-21T10:36:48.000,1.75,CREDIT CARD,591-25200,California
129732538_4_07212017095704,705-15030,2017-07-21T09:57:04.000,2017-07-21T10:06:09.000,0.25,CASH,705-15030,California
129732564_4_07212017095729,217-33010,2017-07-21T09:57:29.000,2017-07-21T12:36:43.000,5.0,CREDIT CARD,217-33010,California
129732647_4_07212017095733,662-03060,2017-07-21T09:57:33.000,2017-07-21T10:05:33.000,0.3,CASH,662-03060,California
129736400_4_07212017102203,350-09300,2017-07-21T10:22:03.000,2017-07-21T10:42:03.000,0.75,CREDIT CARD,350-09300,California
129743743_4_07212017110457,325-03400,2017-07-21T11:04:57.000,2017-07-21T13:03:52.000,2.5,CASH,325-03400,California
129744032_4_07212017110613,204-04090,2017-07-21T11:06:13.000,2017-07-21T11:18:13.000,0.75,SMART CARD,204-04090,California
129753646_4_07212017115759,568-51090,2017-07-21T11:57:59.000,2017-07-21T12:04:39.000,0.25,CASH,568-51090,California
129753651_4_07212017115820,568-51090,2017-07-21T11:58:20.000,2017-07-21T12:11:19.000,0.25,CASH,568-51090,California
129724643_4_07212017090149,440-19200,2017-07-21T09:01:49.000,2017-07-21T09:14:26.000,0.25,CREDIT CARD,440-19200,California
129724694_4_07212017090233,330-04640,2017-07-21T09:02:33.000,2017-07-21T11:20:33.000,2.3,CASH,330-04640,California
129756839_4_07212017121431,443-05180,2017-07-21T12:14:31.000,2017-07-21T15:58:42.000,14.5,CREDIT CARD,443-05180,California
293192262_9_07212017121610,821-05070,2017-07-21T12:16:10.000,2017-07-21T12:36:10.000,0.67,PAY BY CELL,821-05070,California
3965809_11_07212017062001,893-00250,2017-07-21T06:20:01.000,2017-07-21T22:00:00.000,12.25,CREDIT CARD,893-00250,California
129721578_4_07212017081717,701-20050,2017-07-21T08:17:17.000,2017-07-21T09:16:00.000,0.6,CASH,701-20050,California
129721613_4_07212017081914,330-08160,2017-07-21T08:19:14.000,2017-07-21T09:20:00.000,0.5,CREDIT CARD,330-08160,California
129706206_4_07202017164604,490-24070,2017-07-20T16:46:04.000,2017-07-20T17:19:35.000,0.55,CASH,490-24070,California
129706211_4_07202017164617,490-24070,2017-07-20T16:46:17.000,2017-07-20T17:26:15.000,0.25,CASH,490-24070,California
129726012_4_07212017091103,384-16260,2017-07-21T09:11:03.000,2017-07-21T11:04:23.000,4.25,CREDIT CARD,384-16260,California
129726031_4_07212017091110,442-00260,2017-07-21T09:11:10.000,2017-07-21T09:13:01.000,0.1,CASH,442-00260,California
129726033_4_07212017091104,440-22170,2017-07-21T09:11:04.000,2017-07-21T10:57:44.000,4.0,CREDIT CARD,440-22170,California
3966252_11_07212017091501,324-05170,2017-07-21T09:15:01.000,2017-07-21T18:00:00.000,3.94,CREDIT CARD,324-05170,California
3966398_11_07212017095901,525-00590,2017-07-21T09:59:01.000,2017-07-21T17:59:00.000,6.0,CREDIT CARD,525-00590,California
293163215_9_07212017095926,700-14150,2017-07-21T09:59:26.000,2017-07-21T11:04:26.000,2.44,PAY BY CELL,700-14150,California
293166163_9_07212017101144,684-05015,2017-07-21T10:11:44.000,2017-07-21T15:11:44.000,6.25,PAY BY CELL,684-05015,California
129739632_4_07212017104231,568-12190,2017-07-21T10:42:31.000,2017-07-21T11:04:01.000,0.25,CREDIT CARD,568-12190,California
129744784_4_07212017111034,440-52210,2017-07-21T11:10:34.000,2017-07-21T11:40:34.000,1.25,CASH,440-52210,California
129744928_4_07212017111117,470-12240,2017-07-21T11:11:17.000,2017-07-21T12:11:35.000,3.25,CREDIT CARD,470-12240,California
129752234_4_07212017115059,360-03350,2017-07-21T11:50:59.000,2017-07-21T12:13:39.000,0.85,CASH,360-03350,California
129752250_4_07212017115054,568-44050,2017-07-21T11:50:54.000,2017-07-21T12:12:14.000,0.8,CASH,568-44050,California
293160019_9_07212017094557,331-05650,2017-07-21T09:45:57.000,2017-07-21T18:05:57.000,21.7,PAY BY CELL,331-05650,California
129731438_4_07212017094922,360-03350,2017-07-21T09:49:22.000,2017-07-21T10:02:42.000,0.5,CASH,360-03350,California
129731442_4_07212017094912,569-22350,2017-07-21T09:49:12.000,2017-07-21T10:42:32.000,2.0,CASH,569-22350,California
129732813_4_07212017095911,360-05290,2017-07-21T09:59:11.000,2017-07-21T10:25:51.000,1.0,CREDIT CARD,360-05290,California
129732850_4_07212017095924,568-12190,2017-07-21T09:59:24.000,2017-07-21T10:59:24.000,3.25,CREDIT CARD,568-12190,California
129732855_4_07212017095920,321-05030,2017-07-21T09:59:20.000,2017-07-21T11:59:20.000,4.0,CREDIT CARD,321-05030,California
293182418_9_07212017113940,440-40040,2017-07-21T11:39:40.000,2017-07-21T11:49:40.000,0.38,PAY BY CELL,440-40040,California
129748005_4_07212017112829,705-15030,2017-07-21T11:28:29.000,2017-07-21T11:42:03.000,0.5,CREDIT CARD,705-15030,California
129748007_4_07212017112729,352-05190,2017-07-21T11:27:29.000,2017-07-21T12:33:15.000,2.05,CASH,352-05190,California
129748132_4_07212017112859,472-06070,2017-07-21T11:28:59.000,2017-07-21T12:08:59.000,1.5,CREDIT CARD,472-06070,California
293182673_9_07212017112909,440-09320,2017-07-21T11:29:09.000,2017-07-21T13:29:09.000,4.5,PAY BY CELL,440-09320,California
129750636_4_07212017114310,462-17230,2017-07-21T11:43:10.000,2017-07-21T13:43:10.000,4.5,CREDIT CARD,462-17230,California
129756997_4_07212017121516,585-05400,2017-07-21T12:15:16.000,2017-07-21T16:15:16.000,10.69,CREDIT CARD,585-05400,California
129757050_4_07212017121535,591-18100,2017-07-21T12:15:35.000,2017-07-21T14:08:05.000,3.75,CREDIT CARD,591-18100,California
129757078_4_07212017121541,569-22180,2017-07-21T12:15:41.000,2017-07-21T12:34:24.000,0.5,CASH,569-22180,California
129722379_4_07212017084015,360-18060,2017-07-21T08:40:15.000,2017-07-21T09:20:00.000,0.75,CREDIT CARD,360-18060,California
129722759_4_07212017084647,569-22180,2017-07-21T08:46:47.000,2017-07-21T09:32:00.000,1.2,CASH,569-22180,California
129722998_4_07212017085016,229-00050,2017-07-21T08:50:16.000,2017-07-21T09:06:40.000,0.25,CASH,229-00050,California
129759809_4_07212017122927,700-07040,2017-07-21T12:29:27.000,2017-07-21T12:46:51.000,0.5,CASH,700-07040,California
129759820_4_07212017123010,700-07040,2017-07-21T12:30:10.000,2017-07-21T13:09:05.000,2.5,CREDIT CARD,700-07040,California
129726166_4_07212017091207,442-00260,2017-07-21T09:12:07.000,2017-07-21T09:27:48.000,0.8,CASH,442-00260,California
129726302_4_07212017091308,360-19400,2017-07-21T09:13:08.000,2017-07-21T09:31:48.000,0.7,CASH,360-19400,California
129726339_4_07212017091323,442-00260,2017-07-21T09:13:23.000,2017-07-21T09:46:17.000,0.4,CASH,442-00260,California
129726367_4_07212017091335,415-21170,2017-07-21T09:13:35.000,2017-07-21T09:24:02.000,1.0,CREDIT CARD,415-21170,California
129732922_4_07212017095943,700-11120,2017-07-21T09:59:43.000,2017-07-21T11:00:00.000,2.0,CREDIT CARD,700-11120,California
129732978_4_07212017095925,700-09500,2017-07-21T09:59:25.000,2017-07-21T10:29:25.000,0.75,CASH,700-09500,California
129732987_4_07212017100006,591-26060,2017-07-21T10:00:06.000,2017-07-21T11:22:36.000,2.75,CREDIT CARD,591-26060,California
129733007_4_07212017100015,725-00290,2017-07-21T10:00:15.000,2017-07-21T12:00:15.000,4.0,CREDIT CARD,725-00290,California
129740057_4_07212017104402,568-12190,2017-07-21T10:44:02.000,2017-07-21T12:43:32.000,5.39,CREDIT CARD,568-12190,California
3964380_11_07202017161100,446-03250,2017-07-20T16:11:00.000,2017-07-20T17:36:00.000,1.0,CREDIT CARD,446-03250,California
129725200_4_07212017090559,470-12240,2017-07-21T09:05:59.000,2017-07-21T10:05:59.000,3.25,CREDIT CARD,470-12240,California
129725242_4_07212017090620,384-08190,2017-07-21T09:06:20.000,2017-07-21T09:36:20.000,1.13,CREDIT CARD,384-08190,California
129731526_4_07212017095025,613-06910,2017-07-21T09:50:25.000,2017-07-21T10:17:05.000,1.0,CREDIT CARD,613-06910,California
293161154_9_07212017100000,203-07140,2017-07-21T10:00:00.000,2017-07-21T11:00:00.000,1.75,PAY BY CELL,203-07140,California
129733001_4_07212017095946,440-43130,2017-07-21T09:59:46.000,2017-07-21T10:39:46.000,1.5,CASH,440-43130,California
129733005_4_07212017095946,703-01040,2017-07-21T09:59:46.000,2017-07-21T10:19:46.000,0.75,CASH,703-01040,California
129736925_4_07212017102526,360-19400,2017-07-21T10:25:26.000,2017-07-21T11:05:26.000,1.5,CREDIT CARD,360-19400,California
129736956_4_07212017102453,352-04430,2017-07-21T10:24:53.000,2017-07-21T10:31:13.000,0.05,CASH,352-04430,California
129744475_4_07212017110909,331-16320,2017-07-21T11:09:09.000,2017-07-21T13:09:09.000,4.5,CREDIT CARD,331-16320,California
129748243_4_07212017112933,363-11200,2017-07-21T11:29:33.000,2017-07-21T13:29:33.000,4.5,CREDIT CARD,363-11200,California
129753824_4_07212017115936,401-04200,2017-07-21T11:59:36.000,2017-07-21T12:46:16.000,1.75,CREDIT CARD,401-04200,California
293188470_9_07212017120019,446-03330,2017-07-21T12:00:19.000,2017-07-21T13:30:19.000,2.25,PAY BY CELL,446-03330,California
129751622_4_07212017114751,616-12140,2017-07-21T11:47:51.000,2017-07-21T12:17:51.000,0.75,CASH,616-12140,California
129757143_4_07212017121611,614-00020,2017-07-21T12:16:11.000,2017-07-21T12:47:47.000,1.5,CREDIT CARD,614-00020,California
129757202_4_07212017121549,670-01330,2017-07-21T12:15:49.000,2017-07-21T12:19:49.000,0.25,SMART CARD,670-01330,California
293147219_9_07212017085833,324-06380,2017-07-21T08:58:33.000,2017-07-21T09:28:33.000,1.63,PAY BY CELL,324-06380,California
129724244_4_07212017090050,666-00260,2017-07-21T09:00:50.000,2017-07-21T09:26:05.000,1.0,SMART CARD,666-00260,California
129707629_4_07202017165527,360-22200,2017-07-20T16:55:27.000,2017-07-20T17:08:47.000,0.5,CREDIT CARD,360-22200,California
129708124_4_07202017165747,229-00080,2017-07-20T16:57:47.000,2017-07-20T17:37:47.000,1.5,CASH,229-00080,California
129759956_4_07212017123052,650-35310,2017-07-21T12:30:52.000,2017-07-21T12:57:32.000,1.0,CREDIT CARD,650-35310,California
129759996_4_07212017123022,209-01600,2017-07-21T12:30:22.000,2017-07-21T12:58:04.000,1.5,CASH,209-01600,California
129726604_4_07212017091535,222-32450,2017-07-21T09:15:35.000,2017-07-21T10:01:45.000,2.5,CREDIT CARD,222-32450,California
129726692_4_07212017091546,415-12190,2017-07-21T09:15:46.000,2017-07-21T09:45:46.000,0.75,CASH,415-12190,California
129733385_4_07212017100159,680-05250,2017-07-21T10:01:59.000,2017-07-21T10:04:39.000,0.1,CASH,680-05250,California
129740440_4_07212017104724,210-03290,2017-07-21T10:47:24.000,2017-07-21T11:17:24.000,1.13,CREDIT CARD,210-03290,California
129745295_4_07212017111319,614-00020,2017-07-21T11:13:19.000,2017-07-21T11:21:19.000,0.5,SMART CARD,614-00020,California
129745302_4_07212017111322,569-22180,2017-07-21T11:13:22.000,2017-07-21T11:21:04.000,0.25,CASH,569-22180,California
293150606_9_07212017090830,440-52210,2017-07-21T09:08:30.000,2017-07-21T09:23:30.000,0.56,PAY BY CELL,440-52210,California
129725531_4_07212017090814,661-12170,2017-07-21T09:08:14.000,2017-07-21T13:34:54.000,10.0,CREDIT CARD,661-12170,California
129725628_4_07212017090905,680-04140,2017-07-21T09:09:05.000,2017-07-21T09:29:05.000,0.75,CREDIT CARD,680-04140,California
293151766_9_07212017091232,205-06240,2017-07-21T09:12:32.000,2017-07-21T14:12:32.000,9.74,PAY BY CELL,205-06240,California
3966244_11_07212017090301,568-02271,2017-07-21T09:03:01.000,2017-07-21T14:03:00.000,2.75,CREDIT CARD,568-02271,California
293152371_9_07212017091449,658-02240,2017-07-21T09:14:49.000,2017-07-21T13:14:49.000,11.6,PAY BY CELL,658-02240,California
129726217_4_07212017091237,442-00260,2017-07-21T09:12:37.000,2017-07-21T09:34:16.000,0.35,CASH,442-00260,California
129737098_4_07212017102624,571-09180,2017-07-21T10:26:24.000,2017-07-21T12:26:24.000,6.5,CREDIT CARD,571-09180,California
129737159_4_07212017102648,568-32230,2017-07-21T10:26:48.000,2017-07-21T12:00:00.000,2.25,CREDIT CARD,568-32230,California
129737172_4_07212017102625,229-00080,2017-07-21T10:26:25.000,2017-07-21T10:53:05.000,1.0,CASH,229-00080,California
129737180_4_07212017102641,229-00080,2017-07-21T10:26:41.000,2017-07-21T10:59:45.000,0.25,CASH,229-00080,California
129737346_4_07212017102726,440-01120,2017-07-21T10:27:26.000,2017-07-21T11:02:41.000,1.25,SMART CARD,440-01120,California
129752378_4_07212017115125,415-21220,2017-07-21T11:51:25.000,2017-07-21T12:07:28.000,0.5,CASH,415-21220,California
129757214_4_07212017121631,650-34070,2017-07-21T12:16:31.000,2017-07-21T14:16:31.000,4.27,CREDIT CARD,650-34070,California
129757252_4_07212017121609,339-01270,2017-07-21T12:16:09.000,2017-07-21T12:46:09.000,1.63,SMART CARD,339-01270,California
129757298_4_07212017121618,211-01430,2017-07-21T12:16:18.000,2017-07-21T13:02:12.000,0.5,CASH,211-01430,California
129757297_4_07212017121602,211-01430,2017-07-21T12:16:02.000,2017-07-21T12:52:58.000,2.0,CASH,211-01430,California
293193480_9_07212017122420,360-03350,2017-07-21T12:24:20.000,2017-07-21T13:09:20.000,1.69,PAY BY CELL,360-03350,California
129758614_4_07212017122149,654-05240,2017-07-21T12:21:49.000,2017-07-21T13:42:14.000,1.25,CREDIT CARD,654-05240,California
129708251_4_07202017165832,224-39610,2017-07-20T16:58:32.000,2017-07-20T17:53:12.000,2.05,CASH,224-39610,California
129708331_4_07202017165856,117-23630,2017-07-20T16:58:56.000,2017-07-20T17:12:16.000,0.5,CASH,117-23630,California
129709087_4_07202017143611,221-31290,2017-07-20T14:36:11.000,2017-07-20T16:36:11.000,4.5,CREDIT CARD,221-31290,California
129760165_4_07212017123200,444-02220,2017-07-21T12:32:00.000,2017-07-21T13:32:00.000,3.75,CREDIT CARD,444-02220,California
129760182_4_07212017123141,440-47080,2017-07-21T12:31:41.000,2017-07-21T12:42:21.000,0.4,CASH,440-47080,California
129726980_4_07212017091740,224-39610,2017-07-21T09:17:40.000,2017-07-21T09:29:40.000,0.45,CASH,224-39610,California
129733792_4_07212017100453,209-02320,2017-07-21T10:04:53.000,2017-07-21T12:04:53.000,6.5,CREDIT CARD,209-02320,California
129740565_4_07212017104843,705-15030,2017-07-21T10:48:43.000,2017-07-21T11:28:43.000,1.5,CREDIT CARD,705-15030,California
129740571_4_07212017104740,700-12070,2017-07-21T10:47:40.000,2017-07-21T11:22:04.000,0.5,CASH,700-12070,California
129740578_4_07212017104806,680-04140,2017-07-21T10:48:06.000,2017-07-21T11:01:26.000,0.5,CASH,680-04140,California
129740582_4_07212017104820,700-12070,2017-07-21T10:48:20.000,2017-07-21T11:33:00.000,0.5,SMART CARD,700-12070,California
129740805_4_07212017104900,324-06380,2017-07-21T10:49:00.000,2017-07-21T11:19:00.000,1.63,SMART CARD,324-06380,California
129752430_4_07212017115225,415-21170,2017-07-21T11:52:25.000,2017-07-21T12:51:42.000,5.25,CREDIT CARD,415-21170,California
129752517_4_07212017115209,350-04150,2017-07-21T11:52:09.000,2017-07-21T11:57:45.000,0.35,CASH,350-04150,California
129727220_4_07212017091954,401-05200,2017-07-21T09:19:54.000,2017-07-21T09:33:14.000,0.5,CREDIT CARD,401-05200,California
129733381_4_07212017100226,568-34260,2017-07-21T10:02:26.000,2017-07-21T10:42:26.000,1.5,CREDIT CARD,568-34260,California
129737446_4_07212017102838,662-03060,2017-07-21T10:28:38.000,2017-07-21T10:58:38.000,0.5,CASH,662-03060,California
129737448_4_07212017102816,662-03060,2017-07-21T10:28:16.000,2017-07-21T10:45:36.000,0.65,CASH,662-03060,California
129744885_4_07212017111104,384-08190,2017-07-21T11:11:04.000,2017-07-21T11:41:04.000,1.13,CREDIT CARD,384-08190,California
129749706_4_07212017113732,680-04140,2017-07-21T11:37:32.000,2017-07-21T12:04:12.000,1.0,CASH,680-04140,California
129752735_4_07212017115355,490-22370,2017-07-21T11:53:55.000,2017-07-21T12:32:13.000,0.75,CREDIT CARD,490-22370,California
129757377_4_07212017121644,444-02220,2017-07-21T12:16:44.000,2017-07-21T12:20:44.000,0.25,SMART CARD,444-02220,California
129757375_4_07212017121644,670-01330,2017-07-21T12:16:44.000,2017-07-21T14:16:38.000,3.91,SMART CARD,670-01330,California
129758800_4_07212017122444,363-12240,2017-07-21T12:24:44.000,2017-07-21T16:24:40.000,4.33,CREDIT CARD,363-12240,California
293193749_9_07212017122548,502-26180,2017-07-21T12:25:48.000,2017-07-21T12:40:48.000,0.69,PAY BY CELL,502-26180,California
293008124_9_07202017170905,701-07240,2017-07-20T17:09:05.000,2017-07-20T17:39:05.000,1.63,PAY BY CELL,701-07240,California
129727154_4_07212017091929,591-23290,2017-07-21T09:19:29.000,2017-07-21T10:04:29.000,1.5,CREDIT CARD,591-23290,California
129727159_4_07212017091931,725-02330,2017-07-21T09:19:31.000,2017-07-21T11:19:31.000,4.5,CREDIT CARD,725-02330,California
129727169_4_07212017091913,440-43080,2017-07-21T09:19:13.000,2017-07-21T10:14:20.000,0.25,CASH,440-43080,California
129733911_4_07212017100019,462-04320,2017-07-21T10:00:19.000,2017-07-21T10:13:39.000,0.5,CREDIT CARD,462-04320,California
129733947_4_07212017100520,440-09320,2017-07-21T10:05:20.000,2017-07-21T11:34:56.000,3.36,SMART CARD,440-09320,California
129734053_4_07212017100606,490-22370,2017-07-21T10:06:06.000,2017-07-21T10:12:46.000,0.25,CASH,490-22370,California
129740970_4_07212017105035,691-01070,2017-07-21T10:50:35.000,2017-07-21T12:50:35.000,4.15,CREDIT CARD,691-01070,California
129741136_4_07212017105140,650-34070,2017-07-21T10:51:40.000,2017-07-21T12:22:40.000,3.0,CREDIT CARD,650-34070,California
129745666_4_07212017111533,490-22370,2017-07-21T11:15:33.000,2017-07-21T12:06:53.000,1.55,CASH,490-22370,California
129745684_4_07212017111540,352-05190,2017-07-21T11:15:40.000,2017-07-21T11:38:35.000,0.2,CASH,352-05190,California
129745742_4_07212017111600,490-22370,2017-07-21T11:16:00.000,2017-07-21T12:12:13.000,0.2,CASH,490-22370,California
129752691_4_07212017115338,700-09500,2017-07-21T11:53:38.000,2017-07-21T12:14:47.000,1.0,CREDIT CARD,700-09500,California
293153922_9_07212017092051,365-04330,2017-07-21T09:20:51.000,2017-07-21T09:50:51.000,1.12,PAY BY CELL,365-04330,California
129733486_4_07212017100304,444-15020,2017-07-21T10:03:04.000,2017-07-21T11:36:24.000,3.5,CREDIT CARD,444-15020,California
129733526_4_07212017100240,591-25200,2017-07-21T10:02:40.000,2017-07-21T10:44:18.000,0.25,CASH,591-25200,California
129740344_4_07212017104659,443-01220,2017-07-21T10:46:59.000,2017-07-21T12:46:59.000,4.5,CREDIT CARD,443-01220,California
129740349_4_07212017104656,725-00290,2017-07-21T10:46:56.000,2017-07-21T12:46:55.000,1.75,CREDIT CARD,725-00290,California
129740355_4_07212017104701,700-02270,2017-07-21T10:47:01.000,2017-07-21T12:47:01.000,4.5,CREDIT CARD,700-02270,California
129740463_4_07212017104711,440-57080,2017-07-21T10:47:11.000,2017-07-21T11:36:01.000,1.6,CASH,440-57080,California
129745187_4_07212017111247,681-26140,2017-07-21T11:12:47.000,2017-07-21T13:14:10.000,5.0,CREDIT CARD,681-26140,California
129745268_4_07212017111307,470-12240,2017-07-21T11:13:07.000,2017-07-21T12:18:03.000,0.35,CASH,470-12240,California
293184438_9_07212017114940,440-40040,2017-07-21T11:49:40.000,2017-07-21T11:59:40.000,0.38,PAY BY CELL,440-40040,California
129754153_4_07212017120110,415-21220,2017-07-21T12:01:10.000,2017-07-21T14:01:46.000,10.0,CREDIT CARD,415-21220,California
129754217_4_07212017120123,220-34480,2017-07-21T12:01:23.000,2017-07-21T12:26:40.000,0.45,CASH,220-34480,California
129753378_4_07212017115649,613-07060,2017-07-21T11:56:49.000,2017-07-21T12:07:29.000,0.4,CASH,613-07060,California
129753658_4_07212017115838,568-51090,2017-07-21T11:58:38.000,2017-07-21T12:28:38.000,0.75,CASH,568-51090,California
129757541_4_07212017121813,701-20050,2017-07-21T12:18:13.000,2017-07-21T12:58:13.000,1.5,CREDIT CARD,701-20050,California
129711606_4_07202017171913,591-18100,2017-07-20T17:19:13.000,2017-07-20T18:00:00.000,0.25,CASH,591-18100,California
293195018_9_07212017123304,203-07140,2017-07-21T12:33:04.000,2017-07-21T13:33:04.000,4.25,PAY BY CELL,203-07140,California
129760288_4_07212017123205,216-30240,2017-07-21T12:32:05.000,2017-07-21T13:01:12.000,0.9,CASH,216-30240,California
129760321_4_07212017123256,229-00080,2017-07-21T12:32:56.000,2017-07-21T13:32:56.000,2.25,CREDIT CARD,229-00080,California
129760336_4_07212017123220,569-22350,2017-07-21T12:32:20.000,2017-07-21T12:39:00.000,0.25,CASH,569-22350,California
129760397_4_07212017123315,700-09500,2017-07-21T12:33:15.000,2017-07-21T14:38:47.000,7.0,CREDIT CARD,700-09500,California
293154174_9_07212017092133,611-00550,2017-07-21T09:21:33.000,2017-07-21T11:21:33.000,4.5,PAY BY CELL,611-00550,California
129727589_4_07212017092228,701-20050,2017-07-21T09:22:28.000,2017-07-21T09:35:48.000,0.5,CREDIT CARD,701-20050,California
129734099_4_07212017100634,350-32210,2017-07-21T10:06:34.000,2017-07-21T11:47:34.000,0.05,CASH,350-32210,California
129734235_4_07212017100745,546-28020,2017-07-21T10:07:45.000,2017-07-21T12:06:21.000,4.5,CREDIT CARD,546-28020,California
129746138_4_07212017111753,350-07040,2017-07-21T11:17:53.000,2017-07-21T12:31:44.000,4.0,CASH,350-07040,California
129747150_4_07212017112347,614-00020,2017-07-21T11:23:47.000,2017-07-21T12:23:47.000,3.75,CREDIT CARD,614-00020,California
129752780_4_07212017115405,568-15210,2017-07-21T11:54:05.000,2017-07-21T12:12:33.000,1.0,CREDIT CARD,568-15210,California
129752788_4_07212017115344,581-14210,2017-07-21T11:53:44.000,2017-07-21T12:07:42.000,0.3,CASH,581-14210,California
129727789_4_07212017092323,360-18060,2017-07-21T09:23:23.000,2017-07-21T09:54:03.000,1.15,CASH,360-18060,California
129727981_4_07212017092404,840-22150,2017-07-21T09:24:04.000,2017-07-21T09:54:04.000,1.5,CASH,840-22150,California
129728335_4_07212017092708,350-09300,2017-07-21T09:27:08.000,2017-07-21T09:33:48.000,0.25,CASH,350-09300,California
129728629_4_07212017092911,568-45150,2017-07-21T09:29:11.000,2017-07-21T09:35:51.000,0.25,CASH,568-45150,California
129733695_4_07212017100340,591-25200,2017-07-21T10:03:40.000,2017-07-21T10:51:48.000,0.25,CASH,591-25200,California
293164585_9_07212017100450,119-04070,2017-07-21T10:04:50.000,2017-07-21T10:24:50.000,0.75,PAY BY CELL,119-04070,California
