city,date,total_events,total_revenue,avg_duration
NYC,2025-07-07,230,0.0,60.0
NYC,2025-07-08,207,0.0,60.0
NYC,2025-07-09,257,0.0,60.0
NYC,2025-07-10,372,0.0,60.0
NYC,2025-07-11,338,0.0,60.0
NYC,2025-07-12,476,0.0,60.0
NYC,2025-07-13,551,0.0,60.0
NYC,2025-07-14,408,0.0,60.0
NYC,2025-07-15,574,0.0,60.0
NYC,2025-07-16,709,0.0,60.0
NYC,2025-07-17,811,0.0,60.0
NYC,2025-07-18,868,0.0,60.0
NYC,2025-07-19,1028,0.0,60.0
NYC,2025-07-20,863,0.0,60.0
NYC,2025-07-21,1000,0.0,60.0
NYC,2025-07-22,1201,0.0,60.0
NYC,2025-07-23,1005,0.0,60.0
NYC,2025-07-24,2747,0.0,60.0
NYC,2025-07-25,4433,0.0,60.0
NYC,2025-07-26,3069,0.0,60.0
NYC,2025-07-27,2785,0.0,60.0
NYC,2025-07-28,3821,0.0,60.0
NYC,2025-07-29,1938,0.0,60.0
NYC,2025-07-30,1362,0.0,60.0
NYC,2025-07-31,3282,0.0,60.0
NYC,2025-08-01,836,0.0,60.0
NYC,2025-08-02,1776,0.0,60.0
NYC,2025-08-03,986,0.0,60.0
NYC,2025-08-04,3770,0.0,60.0
NYC,2025-08-05,3712,0.0,60.0
NYC,2025-08-06,1821,0.0,60.0
NYC,2025-08-07,3629,0.0,60.0
NYC,2025-08-08,3665,0.0,60.0
NYC,2025-08-09,1745,0.0,60.0
NYC,2025-08-10,739,0.0,60.0
NYC,2025-08-11,3533,0.0,60.0
NYC,2025-08-12,3419,0.0,60.0
NYC,2025-08-13,1728,0.0,60.0
NYC,2025-08-14,3513,0.0,60.0
NYC,2025-08-15,591,0.0,60.0
NYC,2025-08-16,1296,0.0,60.0
NYC,2025-08-17,555,0.0,60.0
NYC,2025-08-18,3222,0.0,60.0
NYC,2025-08-19,3025,0.0,60.0
NYC,2025-08-20,1304,0.0,60.0
NYC,2025-08-21,3148,0.0,60.0
NYC,2025-08-22,3034,0.0,60.0
NYC,2025-08-23,840,0.0,60.0
NYC,2025-08-24,112,0.0,60.0
NYC,2025-08-25,2772,0.0,60.0
NYC,2025-08-26,2425,0.0,60.0
NYC,2025-08-27,1138,0.0,60.0
NYC,2025-08-28,1529,0.0,60.0
NYC,2025-08-29,49,0.0,60.0
NYC,2025-08-30,83,0.0,60.0
NYC,2025-08-31,66,0.0,60.0
NYC,2025-09-01,59,0.0,60.0
NYC,2025-09-02,23,0.0,60.0
NYC,2025-09-03,74,0.0,60.0
NYC,2025-09-04,42,0.0,60.0
NYC,2025-09-05,31,0.0,60.0
NYC,2025-09-06,28,0.0,60.0
NYC,2025-09-07,38,0.0,60.0
NYC,2025-09-08,49,0.0,60.0
NYC,2025-09-09,46,0.0,60.0
NYC,2025-09-10,27,0.0,60.0
NYC,2025-09-11,24,0.0,60.0
NYC,2025-09-12,20,0.0,60.0
NYC,2025-09-13,16,0.0,60.0
NYC,2025-09-14,16,0.0,60.0
NYC,2025-09-15,27,0.0,60.0
NYC,2025-09-16,25,0.0,60.0
NYC,2025-09-17,11,0.0,60.0
NYC,2025-09-18,5,0.0,60.0
NYC,2025-09-19,4,0.0,60.0
NYC,2025-09-20,8,0.0,60.0
NYC,2025-09-21,9,0.0,60.0
NYC,2025-09-22,1,0.0,60.0
NYC,2025-09-23,2,0.0,60.0
NYC,2025-09-24,7,0.0,60.0
NYC,2025-09-25,2,0.0,60.0
NYC,2025-09-26,1,0.0,60.0
NYC,2025-09-27,3,0.0,60.0
NYC,2025-09-28,3,0.0,60.0
NYC,2025-09-29,10,0.0,60.0
NYC,2025-09-30,5,0.0,60.0
NYC,2025-10-01,10,0.0,60.0
NYC,2025-10-02,7,0.0,60.0
NYC,2025-10-03,7,0.0,60.0
NYC,2025-10-04,2,0.0,60.0
NYC,2025-10-05,9,0.0,60.0
NYC,2025-10-06,4,0.0,60.0
NYC,2025-10-07,5,0.0,60.0
NYC,2025-10-08,4,0.0,60.0
NYC,2025-10-09,3,0.0,60.0
NYC,2025-10-10,2,0.0,60.0
NYC,2025-10-11,8,0.0,60.0
NYC,2025-10-12,6,0.0,60.0
NYC,2025-10-14,5,0.0,60.0
NYC,2025-10-15,10,0.0,60.0
NYC,2025-10-16,2,0.0,60.0
NYC,2025-10-17,1,0.0,60.0
NYC,2025-10-19,4,0.0,60.0
NYC,2025-10-20,3,0.0,60.0
NYC,2025-10-22,4,0.0,60.0
NYC,2025-10-24,4,0.0,60.0
NYC,2025-10-25,99,0.0,60.0
NYC,2025-10-26,107,0.0,60.0
NYC,2025-10-28,1,0.0,60.0
NYC,2025-10-31,3,0.0,60.0
NYC,2025-11-01,1,0.0,60.0
NYC,2025-11-02,1,0.0,60.0
NYC,2025-11-03,2,0.0,60.0
NYC,2025-11-05,1,0.0,60.0
NYC,2025-11-06,2,0.0,60.0
NYC,2025-11-07,1,0.0,60.0
NYC,2025-11-08,6,0.0,60.0
NYC,2025-11-10,3,0.0,60.0
NYC,2025-11-13,3,0.0,60.0
NYC,2025-11-14,7,0.0,60.0
NYC,2025-11-16,1,0.0,60.0
NYC,2025-11-17,1,0.0,60.0
NYC,2025-11-18,5,0.0,60.0
NYC,2025-11-19,8,0.0,60.0
NYC,2025-11-20,17,0.0,60.0
NYC,2025-11-21,5,0.0,60.0
NYC,2025-11-22,3,0.0,60.0
NYC,2025-11-24,12,0.0,60.0
NYC,2025-11-25,4,0.0,60.0
NYC,2025-11-26,6,0.0,60.0
NYC,2025-11-27,3,0.0,60.0
NYC,2025-11-29,1,0.0,60.0
NYC,2025-11-30,7,0.0,60.0
NYC,2025-12-01,2,0.0,60.0
NYC,2025-12-02,1,0.0,60.0
NYC,2025-12-03,1,0.0,60.0
NYC,2025-12-07,2,0.0,60.0
NYC,2025-12-08,2,0.0,60.0
NYC,2025-12-09,1,0.0,60.0
NYC,2025-12-10,1,0.0,60.0
NYC,2025-12-13,4,0.0,60.0
NYC,2025-12-15,1,0.0,60.0
NYC,2025-12-18,1,0.0,60.0
NYC,2025-12-22,1,0.0,60.0
NYC,2025-12-23,1,0.0,60.0
NYC,2025-12-27,1,0.0,60.0
NYC,2025-12-29,3,0.0,60.0
NYC,2025-12-30,3,0.0,60.0
NYC,2025-12-31,1,0.0,60.0
NYC,2026-01-01,1,0.0,60.0
NYC,2026-01-02,3,0.0,60.0
NYC,2026-01-04,1,0.0,60.0
NYC,2026-01-05,4,0.0,60.0
NYC,2026-01-06,6,0.0,60.0
NYC,2026-01-07,9,0.0,60.0
NYC,2026-01-08,4,0.0,60.0
NYC,2026-01-09,3,0.0,60.0
NYC,2026-01-10,4,0.0,60.0
NYC,2026-01-11,9,0.0,60.0
NYC,2026-01-12,8,0.0,60.0
NYC,2026-01-13,14,0.0,60.0
NYC,2026-01-14,8,0.0,60.0
NYC,2026-01-15,6,0.0,60.0
NYC,2026-01-16,12,0.0,60.0
NYC,2026-01-17,12,0.0,60.0
NYC,2026-01-18,13,0.0,60.0
NYC,2026-01-19,3,0.0,60.0
NYC,2026-01-20,9,0.0,60.0
NYC,2026-01-21,5,0.0,60.0
NYC,2026-01-22,14,0.0,60.0
NYC,2026-01-23,4,0.0,60.0
NYC,2026-01-24,4,0.0,60.0
NYC,2026-01-25,4,0.0,60.0
NYC,2026-01-26,3,0.0,60.0
NYC,2026-01-27,7,0.0,60.0
NYC,2026-01-28,10,0.0,60.0
NYC,2026-01-29,6,0.0,60.0
NYC,2026-01-30,6,0.0,60.0
NYC,2026-01-31,16,0.0,60.0
NYC,2026-02-01,14,0.0,60.0
NYC,2026-02-02,5,0.0,60.0
NYC,2026-02-03,6,0.0,60.0
NYC,2026-02-04,6,0.0,60.0
NYC,2026-02-05,6,0.0,60.0
NYC,2026-02-06,6,0.0,60.0
NYC,2026-02-07,2,0.0,60.0
NYC,2026-02-08,3,0.0,60.0
NYC,2026-02-09,9,0.0,60.0
NYC,2026-02-10,10,0.0,60.0
NYC,2026-02-11,7,0.0,60.0
NYC,2026-02-12,8,0.0,60.0
NYC,2026-02-13,8,0.0,60.0
NYC,2026-02-14,15,0.0,60.0
NYC,2026-02-15,3,0.0,60.0
NYC,2026-02-16,6,0.0,60.0
NYC,2026-02-17,8,0.0,60.0
NYC,2026-02-18,7,0.0,60.0
NYC,2026-02-19,8,0.0,60.0
NYC,2026-02-20,8,0.0,60.0
NYC,2026-02-21,10,0.0,60.0
NYC,2026-02-22,8,0.0,60.0
NYC,2026-02-23,3,0.0,60.0
NYC,2026-02-24,6,0.0,60.0
NYC,2026-02-25,14,0.0,60.0
NYC,2026-02-26,11,0.0,60.0
NYC,2026-02-27,7,0.0,60.0
NYC,2026-02-28,6,0.0,60.0
NYC,2026-03-01,4,0.0,60.0
NYC,2026-03-02,2,0.0,60.0
NYC,2026-03-03,5,0.0,60.0
NYC,2026-03-04,5,0.0,60.0
NYC,2026-03-05,11,0.0,60.0
NYC,2026-03-06,5,0.0,60.0
NYC,2026-03-07,3,0.0,60.0
NYC,2026-03-08,5,0.0,60.0
NYC,2026-03-09,2,0.0,60.0
NYC,2026-03-10,4,0.0,60.0
NYC,2026-03-11,6,0.0,60.0
NYC,2026-03-12,2,0.0,60.0
NYC,2026-03-13,12,0.0,60.0
NYC,2026-03-14,3,0.0,60.0
NYC,2026-03-15,6,0.0,60.0
NYC,2026-03-16,3,0.0,60.0
NYC,2026-03-18,7,0.0,60.0
NYC,2026-03-19,3,0.0,60.0
NYC,2026-03-23,7,0.0,60.0
NYC,2026-07-16,3,0.0,60.0
NYC,2026-07-17,1,0.0,60.0
NYC,2026-07-18,1,0.0,60.0
NYC,2026-07-19,3,0.0,60.0
NYC,2026-07-20,1,0.0,60.0
NYC,2026-07-22,2,0.0,60.0
NYC,2026-07-23,1,0.0,60.0
NYC,2026-07-24,6,0.0,60.0
NYC,2026-07-25,2,0.0,60.0
NYC,2026-07-26,8,0.0,60.0
NYC,2026-07-27,8,0.0,60.0
NYC,2026-07-28,4,0.0,60.0
NYC,2026-07-29,1,0.0,60.0
NYC,2026-07-30,1,0.0,60.0
NYC,2026-07-31,2,0.0,60.0
NYC,2026-08-01,2,0.0,60.0
NYC,2026-08-02,2,0.0,60.0
NYC,2026-08-03,2,0.0,60.0
NYC,2026-08-04,2,0.0,60.0
NYC,2026-08-05,5,0.0,60.0
NYC,2026-08-06,2,0.0,60.0
NYC,2026-08-07,4,0.0,60.0
NYC,2026-08-08,4,0.0,60.0
NYC,2026-08-09,1,0.0,60.0
NYC,2026-08-11,3,0.0,60.0
NYC,2026-08-12,2,0.0,60.0
NYC,2026-08-13,2,0.0,60.0
NYC,2026-08-14,1,0.0,60.0
NYC,2026-08-15,1,0.0,60.0
NYC,2026-08-16,3,0.0,60.0
NYC,2026-08-17,2,0.0,60.0
NYC,2026-08-18,2,0.0,60.0
NYC,2026-08-26,1,0.0,60.0
NYC,2026-09-01,1,0.0,60.0
NYC,2026-09-09,1,0.0,60.0
NYC,2026-09-15,1,0.0,60.0
NYC,2027-01-27,1,0.0,60.0
NYC,2027-02-28,1,0.0,60.0
NYC,2027-07-15,1,0.0,60.0
NYC,2027-07-16,1,0.0,60.0
NYC,2027-07-21,1,0.0,60.0
NYC,2027-07-26,1,0.0,60.0
NYC,2027-07-27,3,0.0,60.0
NYC,2027-07-28,1,0.0,60.0
NYC,2027-08-03,1,0.0,60.0
NYC,2027-08-06,1,0.0,60.0
NYC,2027-08-17,1,0.0,60.0
NYC,2029-06-15,1,0.0,60.0
NYC,2029-07-19,1,0.0,60.0
NYC,2029-07-24,1,0.0,60.0
NYC,2030-06-29,1,0.0,60.0
